Year of Film Release,Film_wiki,Film Studio/Producer(s),is_winner,clean_name,year,Film_imdb,url_tried,rating,keywords,stars,user_reviews,critic_reviews,metascore,cast_number,longitud,imdb_url,url_used,found,found_in_imdb,description,rating_letterboxd,number_of_lists,number_of_watches,number_of_likes,number_of_fans,name_of_director,film_name,found_in_letterboxd
1936 (9th),The Story of Louis Pasteur,Cosmopolitan,False,the-story-of-louis-pasteur-1936,1936.0,The Story of Louis Pasteur,https://letterboxd.com/film/the-story-of-louis-pasteur-1936,7.3,"['Medical Drama', 'Political Drama', 'Biography', 'Drama', 'History']",['Paul MuniJosephine HutchinsonAnita Louise'],48,14.0,82.0,59,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0028313/,https://letterboxd.com/film/the-story-of-louis-pasteur,True,True,"IF THIS STORY DIDN’T HAVE A HAPPY ENDING YOU AND YOU AND YOU MIGHT NOT BE ALIVE TODAY TO SEE IT…
A true story about Louis Pasteur, who revolutionized medicine by proving that much disease is caused by microbes, that sanitation is paramount and that at least some diseases can be cured by vaccinations.",3.4,5.6K,3.1K,447,,William Dieterle,the-story-of-louis-pasteur-1936,True
1936 (9th),A Tale of Two Cities,Metro-Goldwyn-Mayer,False,a-tale-of-two-cities-1936,1935.0,A Tale of Two Cities,https://letterboxd.com/film/a-tale-of-two-cities-1936,7.8,"['Period Drama', 'Drama', 'History', 'Romance']",['Ronald ColmanElizabeth AllanEdna May Oliver'],91,18.0,87.0,79,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0027075/,https://letterboxd.com/film/a-tale-of-two-cities,True,True,"THE IMMORTAL STORY OF LOVE AND INTRIGUE DURING THE FRENCH REVOLUTION!
Set against the conditions leading up to the French Revolution and the Reign of Terror, French doctor Alexandre Manette serves an 18-year imprisonment in the Bastille in Paris, followed by his release to live in London with the daughter he has never met.",3.7,5.8K,4.1K,789,13 FANS,Jack Conway,a-tale-of-two-cities-1936,True
1936 (9th),Three Smart Girls,Universal,False,three-smart-girls-1936,1936.0,Three Smart Girls,https://letterboxd.com/film/three-smart-girls-1936,6.5,"['Comedy', 'Musical', 'Romance']",['Binnie BarnesCharles WinningerAlice Brady'],34,16.0,,43,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0028373/,https://letterboxd.com/film/three-smart-girls,True,True,"THEY SAY NOTHING THEY HEAR NOTHING THEY SEE NOTHING BUT KNOW EVERYTHING!
The three Craig sisters – Penny, Kay, and Joan – go to New York to stop their divorced father from marrying gold digger Donna Lyons and reunite him with their mother.",3.2,3.5K,1.5K,208,,Henry Koster,three-smart-girls-1936,True
1937 (10th),The Life of Emile Zola,"Warner Bros. (Henry Blanke, producer)",True,the-life-of-emile-zola-1937,1937.0,The Life of Emile Zola,https://letterboxd.com/film/the-life-of-emile-zola-1937,7.1,"['Biography', 'Drama']",['Paul MuniGale SondergaardJoseph Schildkraut'],78,50.0,,56,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0029146/,https://letterboxd.com/film/the-life-of-emile-zola,True,True,"HE’LL HOLD YOU IN SILENCE AS DEEP AS YOUR EMOTIONS!
A fictionalized account of famous French writer Emile Zola and his involvement in the Dreyfus Affair. After struggling to establish himself, Zola wins success writing about the unsavory side of Paris and settles into a comfortable upper-class life. However, Zola’s complacency is shaken when Jewish officer Alfred Dreyfus is imprisoned for being a spy. Realizing that Dreyfus is an innocent victim of anti-Semitism, Zola boldly pens a newspaper article …more",3.3,21K,11K,1.3K,2 FANS,William Dieterle,the-life-of-emile-zola-1937,True
1937 (10th),The Awful Truth,Columbia,False,the-awful-truth-1937,1937.0,The Awful Truth,https://letterboxd.com/film/the-awful-truth-1937,7.6,"['Romantic Comedy', 'Screwball Comedy', 'Comedy', 'Romance']",['Irene DunneCary GrantRalph Bellamy'],155,67.0,87.0,44,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0028597/,https://letterboxd.com/film/the-awful-truth,True,True,"DANGER! WILD WOMAN ON THE LOOSE!
Unfounded suspicions lead a married couple to begin divorce proceedings, whereupon they start undermining each other’s attempts to find new romance.",3.9,30K,41K,12K,168 FANS,Leo McCarey,the-awful-truth-1937,True
1937 (10th),Captains Courageous,Metro-Goldwyn-Mayer,False,captains-courageous-1937,1937.0,Captains Courageous,https://letterboxd.com/film/captains-courageous-1937,7.9,"['Sea Adventure', 'Adventure', 'Drama', 'Family']",['Spencer TracyFreddie BartholomewLionel Barrymore'],124,33.0,81.0,71,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0028691/,https://letterboxd.com/film/captains-courageous,True,True,"AS GREAT AS “MUTINY ON THE BOUNTY”
Harvey, the arrogant and spoiled son of an indulgent absentee-father, falls overboard from a transatlantic steamship and is rescued by a fishing vessel on the Grand Banks. Harvey fails to persuade them to take him ashore, nor convince the crew of his wealth. The captain offers him a low-paid job, until they return to port, as part of the crew that turns him into a mature, considerate young man.",3.8,13K,10K,2.3K,61 FANS,Victor Fleming,captains-courageous-1937,True
1937 (10th),Dead End,"Samuel Goldwyn Productions (Samuel Goldwyn, producer)",False,dead-end-1937,1937.0,Dead End,https://letterboxd.com/film/dead-end-1937,7.2,"['Film Noir', 'Crime', 'Drama', 'Romance']",['Sylvia SidneyJoel McCreaHumphrey Bogart'],89,41.0,,53,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0028773/,https://letterboxd.com/film/dead-end,True,True,"THE GREATEST GANGSTER THRILLER THAT EVER EXPLODED FROM THE SCREEN!
Mobster “Baby Face” Martin returns home to visit the New York neighborhood where he grew up, dropping in on his mother, who rejects him because of his gangster lifestyle, and his old girlfriend, Francey, now a syphilitic prostitute. Martin also crosses paths with Dave, a childhood friend struggling to make it as an architect, and the Dead End Kids, a gang of young boys roaming the streets of the city’s East Side slums.",3.6,9.3K,10K,2.4K,8 FANS,William Wyler,dead-end-1937,True
1937 (10th),The Good Earth,Metro-Goldwyn-Mayer,False,the-good-earth-1937,1937.0,The Good Earth,https://letterboxd.com/film/the-good-earth-1937,7.5,"['Drama', 'Romance']",['Paul MuniLuise RainerWalter Connolly'],76,27.0,,39,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0028944/,https://letterboxd.com/film/the-good-earth,True,True,"CHINA… LAND OF UNREST… TOMORROW THEY MAY STARVE!
China, during the rule of the Qing Dynasty. The arranged marriage between Wang Lung, a humble farmer, and O-Lan, a domestic slave, will endure the many hardships of life over the years; but the temptations of a fragile prosperity will endanger their love and the survival of their entire family.",3.2,7K,3.5K,395,4 FANS,Sidney Franklin,the-good-earth-1937,True
1937 (10th),In Old Chicago,20th Century-Fox,False,in-old-chicago-1937,1938.0,In Old Chicago,https://letterboxd.com/film/in-old-chicago-1937,6.7,"['Action', 'Drama', 'Musical', 'Romance']",['Tyrone PowerAlice FayeDon Ameche'],53,15.0,,100,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0029047/,https://letterboxd.com/film/in-old-chicago,True,True,"THE GREAT AMERICAN MOTION PICTURE!
The O’Leary brothers – honest Jack and roguish Dion – become powerful figures, and eventually rivals, in Chicago on the eve of its Great Fire.",3.2,4.7K,2.3K,304,,Henry King,in-old-chicago-1937,True
1937 (10th),Lost Horizon,Columbia,False,lost-horizon-1937,1937.0,Lost Horizon,https://letterboxd.com/film/lost-horizon-1937,7.6,"['Mountain Adventure', 'Quest', 'Adventure', 'Drama', 'Fantasy', 'Mystery']",['Ronald ColmanJane WyattEdward Everett Horton'],174,47.0,,67,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0029162/,https://letterboxd.com/film/lost-horizon,True,True,"AT LAST! THE MASTERPIECE OF AMERICA’S FOREMOST FILM GENIUS BLAZES TO THE SCREEN!
British diplomat Robert Conway and a small group of civilians crash-land in the Himalayas, where they are rescued by the inhabitants of the hidden, idyllic valley of Shangri-La. Protected by the mountains from the world outside, where the clouds of World War II are gathering, Shangri-La provides a seductive escape for the world-weary Conway.",3.6,11K,12K,2.4K,42 FANS,Frank Capra,lost-horizon-1937,True
1937 (10th),One Hundred Men and a Girl,Universal,False,one-hundred-men-and-a-girl-1937,1937.0,One Hundred Men and a Girl,https://letterboxd.com/film/one-hundred-men-and-a-girl-1937,6.7,"['Comedy', 'Drama', 'Music']",['Deanna DurbinAdolphe MenjouAlice Brady'],29,12.0,,44,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0029347/,https://letterboxd.com/film/one-hundred-men-and-a-girl,True,True,"SHE THRILLS YOU AGAIN!
The daughter of a struggling musician forms a symphony orchestra made up of his unemployed friends and through persistence, charm and a few misunderstandings, is able to get Leopold Stokowski to lead them in a concert that leads to a radio contract.",,3.7K,1.2K,147,,Henry Koster,one-hundred-men-and-a-girl-1937,True
1937 (10th),Stage Door,RKO Radio,False,stage-door-1937,1937.0,Stage Door,https://letterboxd.com/film/stage-door-1937,7.7,"['Comedy', 'Drama', 'Romance']",['Katharine HepburnGinger RogersAdolphe Menjou'],106,54.0,,71,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0029604/,https://letterboxd.com/film/stage-door,True,True,"GREAT STARS! GREAT STORY! GREAT PICTURE!
The ups and downs in the lives and careers of a group of ambitious young actresses and show girls from disparate backgrounds brought together in a theatrical hostel.",3.9,12K,14K,4.5K,118 FANS,Gregory La Cava,stage-door-1937,True
1937 (10th),A Star Is Born,Selznick International Pictures,False,a-star-is-born-1937,1937.0,A Star Is Born,https://letterboxd.com/film/a-star-is-born-1937,7.3,"['Tragic Romance', 'Drama', 'Romance']",['Janet GaynorFredric MarchAdolphe Menjou'],98,64,77.0,99,,https://www.imdb.com/title/tt0029606,https://letterboxd.com/film/a-star-is-born-1937/,,True,"IS THE PRICE OF STARDOM A BROKEN HEART?
Esther Blodgett is just another starry-eyed farm kid trying to break into the movies. Waitressing at a Hollywood party, she catches the eye of her idol Norman Maine, is sent for a screen test, and before long attains stardom as newly minted Vicki Lester. She and Norman marry, though his career soon dwindles to nothing due to his chronic alcoholism.",3.6,13K,19K,4.1K,42 FANS,William A. Wellman,a-star-is-born-1937,True
1938 (11th),You Can't Take It with You,"Columbia (Frank Capra, producer)",True,you-cant-take-it-with-you-1938,1938.0,You Can't Take It with You,https://letterboxd.com/film/you-cant-take-it-with-you-1938,7.8,"['Romantic Comedy', 'Screwball Comedy', 'Slapstick', 'Comedy', 'Drama', 'Romance']",['Jean ArthurJames StewartLionel Barrymore'],201,50.0,,100,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0030993/,https://letterboxd.com/film/you-cant-take-it-with-you,True,True,"YOU’LL LOVE THEM ALL FOR GIVING YOU THE SWELLEST TIME YOU’VE EVER HAD!
Alice, the only relatively normal member of the eccentric Sycamore family, falls in love with Tony Kirby, but his wealthy banker father and snobbish mother strongly disapprove of the match. When the Kirbys are invited to dinner to become better acquainted with their future in-laws, things don’t turn out the way Alice had hoped.",3.8,27K,34K,9K,168 FANS,Frank Capra,you-cant-take-it-with-you-1938,True
1938 (11th),The Adventures of Robin Hood,Warner Bros.-First National,False,the-adventures-of-robin-hood-1938,1938.0,The Adventures of Robin Hood,https://letterboxd.com/film/the-adventures-of-robin-hood-1938,7.9,"['Swashbuckler', 'Action', 'Adventure', 'Romance']",['Errol FlynnOlivia de HavillandBasil Rathbone'],343,94.0,97.0,90,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0029843/,https://letterboxd.com/film/the-adventures-of-robin-hood,True,True,"EXCITEMENT… DANGER… SUSPENSE… AS THIS CLASSIC ADVENTURE STORY SWEEPS ACROSS THE SCREEN!
Robin Hood fights nobly for justice against the evil Sir Guy of Gisbourne while striving to win the hand of the beautiful Maid Marian.",3.9,36K,73K,18K,414 FANS,"Michael Curtiz, William Keighley",the-adventures-of-robin-hood-1938,True
1938 (11th),Alexander's Ragtime Band,20th Century-Fox,False,alexanders-ragtime-band-1938,1938.0,Alexander's Ragtime Band,https://letterboxd.com/film/alexanders-ragtime-band-1938,6.8,"['Drama', 'Music', 'Musical', 'Romance']",['Tyrone PowerAlice FayeDon Ameche'],41,10.0,,75,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0029852/,https://letterboxd.com/film/alexanders-ragtime-band,True,True,"AN AMERICAN CAVALCADE!
Classical violinist Roger Grant disappoints his family and teacher when he organizes a jazz band, but he and the band become successful. Roger falls in love with the band’s singer, Stella, but his reluctance to lose her leads him to thwart her efforts to become a solo star. When the World War separates them in 1917, Stella marries Roger’s best friend and, when Roger returns home after the war, an important concert at Carnegie Hall brings the corners …more",3.3,4.3K,1.7K,210,,Henry King,alexanders-ragtime-band-1938,True
1938 (11th),Boys Town,Metro-Goldwyn-Mayer,False,boys-town-1938,1938.0,Boys Town,https://letterboxd.com/film/boys-town-1938,7.2,"['Biography', 'Drama', 'Family']",['Spencer TracyMickey RooneyHenry Hull'],62,24.0,,93,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0029942/,https://letterboxd.com/film/boys-town,True,True,"“NO BOY IS BAD, IF GIVEN A CHANCE!”
Devout but iron-willed Father Flanagan leads a community called Boys Town, a different sort of juvenile detention facility where, instead of being treated as underage criminals, the boys are shepherded into making themselves better people. But hard-nosed petty thief and pool shark Whitey Marsh, the impulsive and violent younger brother of an imprisoned murderer, might be too much for the good father’s tough-love system.",3.4,6.5K,5.5K,838,5 FANS,Norman Taurog,boys-town-1938,True
1938 (11th),The Citadel,Metro-Goldwyn-Mayer,False,the-citadel-1938,1938.0,The Citadel,https://letterboxd.com/film/the-citadel-1938,7.0,['Drama'],['Robert DonatRosalind RussellRalph Richardson'],44,9.0,,31,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0029995/,https://letterboxd.com/film/the-citadel,True,True,"SECRETS OF A DOCTOR AS TOLD BY A DOCTOR!
Andrew Manson, a young, idealistic, newly qualified Scottish doctor arrives in Wales takes his first job in a mining town, and begins to wonder at the persistent cough many of the miners have. When his attempts to prove its cause are thwarted, he moves to London. His new practice does badly. But when a friend shows him how to make a lucrative practice from rich hypochondriacs, it will take a great shock to show him what the truth of being a doctor really is.",3.3,4K,1.7K,227,1 FAN,King Vidor,the-citadel-1938,True
1938 (11th),Four Daughters,Warner Bros.-First National,False,four-daughters-1938,1938.0,Four Daughters,https://letterboxd.com/film/four-daughters-1938,6.9,"['Holiday Romance', 'Drama', 'Music', 'Romance']",['Claude RainsJohn GarfieldJeffrey Lynn'],42,19.0,,18,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0030149/,https://letterboxd.com/film/four-daughters,True,True,"Musician Adam Lemp and his four equally musical daughters, Emma, Ann, Kay, and Thea, live happily together. Each daughter has an upstanding young man for whom she cares. However, the arrival of a cynical, slovenly young composer named Mickey Borden turns the household upside-down, and romantic and tragic complications ensue.",3.3,4.4K,2.2K,379,2 FANS,Michael Curtiz,four-daughters-1938,True
1938 (11th),Grand Illusion,Réalisation d'art Cinématographique,False,grand-illusion-1938,1937.0,Grand Illusion,https://letterboxd.com/film/grand-illusion-1938,8.1,"['French', 'Drama', 'War']",['Jean GabinDita ParloPierre Fresnay'],167,96.0,,23,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0028950/,https://letterboxd.com/film/grand-illusion,True,True,"A GREAT DRAMA OF HUMAN EMOTIONS
A group of French soldiers, including the patrician Captain de Boeldieu and the working-class Lieutenant Maréchal, grapple with their own class differences after being captured and held in a World War I German prison camp. When the men are transferred to a high-security fortress, they must concoct a plan to escape beneath the watchful eye of aristocratic German officer von Rauffenstein, who has formed an unexpected bond with de Boeldieu.",4.2,53K,71K,19K,408 FANS,Jean Renoir,grand-illusion-1938,True
1938 (11th),Jezebel,Warner Bros.,False,jezebel-1938,1938.0,Jezebel,https://letterboxd.com/film/jezebel-1938,7.4,"['Period Drama', 'Tragedy', 'Drama', 'Romance']",['Bette DavisHenry FondaGeorge Brent'],136,43.0,82.0,54,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0030287/,https://letterboxd.com/film/jezebel,True,True,"HALF ANGEL, HALF SIREN, ALL WOMAN.
In 1850s Louisiana, the willfulness of a tempestuous Southern belle threatens to destroy all who care for her.",3.5,19K,25K,4.7K,87 FANS,William Wyler,jezebel-1938,True
1938 (11th),Pygmalion,Metro-Goldwyn-Mayer,False,pygmalion-1938,1938.0,Pygmalion,https://letterboxd.com/film/pygmalion-1938,7.7,"['Period Drama', 'Romantic Comedy', 'Comedy', 'Drama', 'Romance']",['Leslie HowardWendy HillerWilfrid Lawson'],104,44.0,,31,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0030637/,https://letterboxd.com/film/pygmalion,True,True,"HE PICKED UP A GIRL FROM THE GUTTER - AND CHANGED HER INTO A GLAMOROUS SOCIETY BUTTERFLY!
When linguistics professor Henry Higgins boasts that he can pass off Cockney flower girl Eliza Doolittle as a princess with only six months’ training, Colonel George Pickering takes him up on the bet. Eliza moves into Higgins’s home and begins her rigorous training after the professor comes to a financial agreement with her dustman father, Alfred. But the plucky young woman is not the only one undergoing a transformation.",3.7,12K,14K,3.3K,55 FANS,"Leslie Howard, Anthony Asquith",pygmalion-1938,True
1938 (11th),Test Pilot,Metro-Goldwyn-Mayer,False,test-pilot-1938,1938.0,Test Pilot,https://letterboxd.com/film/test-pilot-1938,6.8,"['Drama', 'Romance']",['Clark GableMyrna LoySpencer Tracy'],47,17.0,,76,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0030848/,https://letterboxd.com/film/test-pilot,True,True,"THEY’RE YOURS… IN A HEART-WALLOPING LOVE STORY!
Jim is a test pilot. His wife Ann and best friend Gunner try their best to keep him sober. But the life of a test pilot is anything but safe.",3.4,3.7K,2.4K,416,,Victor Fleming,test-pilot-1938,True
1939 (12th),Gone with the Wind,"Selznick International Pictures (David O. Selznick, producer)",True,gone-with-the-wind-1939,1939.0,Gone with the Wind,https://letterboxd.com/film/gone-with-the-wind-1939,8.2,"['Costume Drama', 'Epic', 'Period Drama', 'Romantic Epic', 'Tragic Romance', 'War Epic', 'Drama', 'Romance', 'War']","[""Thomas MitchellBarbara O'NeilVivien Leigh""]",1K,140.0,97.0,100,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0031381/,https://letterboxd.com/film/gone-with-the-wind,True,True,"THE GREATEST ROMANCE OF ALL TIME!
The spoiled daughter of a Georgia plantation owner conducts a tumultuous romance with a cynical profiteer during the American Civil War and Reconstruction Era.",3.9,125K,399K,86K,7K FANS,Victor Fleming,gone-with-the-wind-1939,True
1939 (12th),Dark Victory,Warner Bros.-First National,False,dark-victory-1939,1939.0,Dark Victory,https://letterboxd.com/film/dark-victory-1939,7.4,"['Medical Drama', 'Psychological Drama', 'Drama', 'Romance']",['Bette DavisGeorge BrentHumphrey Bogart'],124,58.0,,47,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0031210/,https://letterboxd.com/film/dark-victory,True,True,"I’VE CRAMMED EVERY MINUTE SO FULL OF WASTE. AND NOW THERE’S SO LITTLE TIME. I DON’T KNOW WHAT TO DO. I’M AFRAID!
Socialite Judith Traherne lives a lavish but emotionally empty life. Riding horses is one of her few joys, and her stable master is secretly in love with her. Told she has a brain tumor by her doctor, Frederick Steele, Judith becomes distraught. After she decides to have surgery to remove the tumor, Judith realizes she is in love with Dr. Steele, but more troubling medical news may sabotage her new relationship, and her second chance at life.",3.7,9.4K,14K,3.3K,56 FANS,Edmund Goulding,dark-victory-1939,True
1939 (12th),"Goodbye, Mr. Chips",Metro-Goldwyn-Mayer,False,goodbye-mr-chips-1939,1939.0,"Goodbye, Mr. Chips",https://letterboxd.com/film/goodbye-mr-chips-1939,7.9,"['Drama', 'Romance']",['Robert DonatGreer GarsonTerry Kilburn'],127,33.0,,42,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0031385/,https://letterboxd.com/film/goodbye-mr-chips,True,True,"AT THE TOP OF THE YEAR’S “TEN BEST” - THE PICTURE THAT EARNS FOR 1939 A PROUD PLACE IN MOTION-PICTURE HISTORY!
A shy British teacher looks back nostalgically at his long career, taking note of the people who touched his life.",3.7,9.5K,8.3K,1.8K,37 FANS,Sam Wood,goodbye-mr-chips-1939,True
1939 (12th),Love Affair,RKO Radio,False,love-affair-1939,1939.0,Love Affair,https://letterboxd.com/film/love-affair-1939,7.3,"['Holiday Romance', 'Comedy', 'Drama', 'Romance']",['Irene DunneCharles BoyerMaria Ouspenskaya'],81,51.0,91.0,32,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0031593/,https://letterboxd.com/film/love-affair-1939,True,True,"A French playboy and an American former nightclub singer fall in love aboard a ship. They arrange to reunite six months later, if neither has changed their mind.",3.7,12K,14K,3.6K,34 FANS,Leo McCarey,love-affair-1939,True
1939 (12th),Mr. Smith Goes to Washington,Columbia,False,mr-smith-goes-to-washington-1939,1939.0,Mr. Smith Goes to Washington,https://letterboxd.com/film/mr-smith-goes-to-washington-1939,8.1,"['Political Drama', 'Comedy', 'Drama']",['Jean ArthurJames StewartClaude Rains'],367,108.0,73.0,100,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0031679/,https://letterboxd.com/film/mr-smith-goes-to-washington,True,True,"ROMANCE, DRAMA, LAUGHTER AND HEARTBREAK… CREATED OUT OF THE VERY HEART AND SOIL OF AMERICA!
After the death of a United States Senator, idealistic Jefferson Smith is appointed as his replacement in Washington. Soon, the naive and earnest new senator has to battle political corruption.",4.1,51K,108K,29K,573 FANS,Frank Capra,mr-smith-goes-to-washington-1939,True
1939 (12th),Ninotchka,Metro-Goldwyn-Mayer,False,ninotchka-1939,1939.0,Ninotchka,https://letterboxd.com/film/ninotchka-1939,7.8,"['Romantic Comedy', 'Satire', 'Screwball Comedy', 'Comedy', 'Romance']",['Greta GarboMelvyn DouglasIna Claire'],149,72.0,,68,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0031725/,https://letterboxd.com/film/ninotchka,True,True,"GARBO LAUGHS!
A stern Russian woman sent to Paris on official business finds herself attracted to a man who represents everything she is supposed to detest.",4.0,28K,44K,13K,278 FANS,Ernst Lubitsch,ninotchka-1939,True
1939 (12th),Of Mice and Men,Hal Roach (production company),False,of-mice-and-men-1939,1939.0,Of Mice and Men,https://letterboxd.com/film/of-mice-and-men-1939,7.8,"['Period Drama', 'Road Trip', 'Adventure', 'Drama']",['Lon Chaney Jr.Burgess MeredithBetty Field'],84,18.0,89.0,22,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0031742/,https://letterboxd.com/film/of-mice-and-men,True,True,"SHE WAS MADE FOR LOVE… AND TRAGEDY.
An intellectually disabled giant and his level headed guardian find work at a sadistic cowboy’s ranch in depression era America.",3.7,7.4K,7.9K,1.6K,10 FANS,Lewis Milestone,of-mice-and-men-1939,True
1939 (12th),Stagecoach,Walter Wanger (production company),False,stagecoach-1939,1939.0,Stagecoach,https://letterboxd.com/film/stagecoach-1939,7.8,"['Classical Western', 'Adventure', 'Drama', 'Western']",['John WayneClaire TrevorAndy Devine'],498,101.0,93.0,70,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0031971/,https://letterboxd.com/film/stagecoach,True,True,"A POWERFUL STORY OF NINE STRANGE PEOPLE.
A group of people traveling on a stagecoach find their journey complicated by the threat of Geronimo, and learn something about each other in the process.",4.0,64K,129K,34K,255 FANS,John Ford,stagecoach-1939,True
1939 (12th),The Wizard of Oz,Metro-Goldwyn-Mayer,False,the-wizard-of-oz-1939,1939.0,The Wizard of Oz,https://letterboxd.com/film/the-wizard-of-oz-1939,8.1,"['Adventure Epic', 'Classic Musical', 'Fairy Tale', 'Fantasy Epic', 'Quest', 'Adventure', 'Family', 'Fantasy', 'Musical']",['Judy GarlandFrank MorganRay Bolger'],898,187.0,92.0,100,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0032138/,https://letterboxd.com/film/the-wizard-of-oz-1939,True,True,"WE’RE OFF TO SEE THE WIZARD, THE WONDERFUL WIZARD OF OZ!
Young Dorothy finds herself in a magical world where she makes friends with a lion, a scarecrow and a tin man as they make their way along the yellow brick road to talk with the Wizard and ask for the things they miss most in their lives. The Wicked Witch of the West is the only thing that could stop them.",3.9,213K,1.4M,347K,14K FANS,Victor Fleming,the-wizard-of-oz-1939,True
1939 (12th),Wuthering Heights,Samuel Goldwyn Productions,False,wuthering-heights-1939,1939.0,Wuthering Heights,https://letterboxd.com/film/wuthering-heights-1939,7.5,"['Period Drama', 'Tragic Romance', 'Drama', 'Romance']",['Merle OberonLaurence OlivierDavid Niven'],182,36.0,,37,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0032145/,https://letterboxd.com/film/wuthering-heights,True,True,"I AM TORN WITH DESIRE… TORTURED BY HATE!
The Earnshaws are Yorkshire farmers during the early 19th Century. One day, Mr. Earnshaw returns from a trip to the city, bringing with him a ragged little boy called Heathcliff. Earnshaw’s son, Hindley, resents the child, but Heathcliff becomes companion and soulmate to Hindley’s sister, Catherine. After her parents die, Cathy and Heathcliff grow up wild and free on the moors and despite the continued enmity between Hindley and Heathcliff they’re …more",3.6,23K,36K,8.2K,294 FANS,William Wyler,wuthering-heights-1939,True
